td delay
const.tdval = 3.300000e-10
tran1.delay = 9.410377e-11
const.tdval = 3.310000e-10
tran2.delay = 9.410377e-11
const.tdval = 3.320000e-10
tran3.delay = 9.410377e-11
const.tdval = 3.330000e-10
tran4.delay = 9.410377e-11
const.tdval = 3.340000e-10
tran5.delay = 9.410377e-11
const.tdval = 3.350000e-10
tran6.delay = 9.410377e-11
const.tdval = 3.360000e-10
tran7.delay = 9.410377e-11
const.tdval = 3.370000e-10
tran8.delay = 9.410377e-11
const.tdval = 3.380000e-10
tran9.delay = 9.410377e-11
const.tdval = 3.390000e-10
tran10.delay = 9.410377e-11
const.tdval = 3.400000e-10
tran11.delay = 9.410377e-11
const.tdval = 3.410000e-10
tran12.delay = 9.410377e-11
const.tdval = 3.420000e-10
tran13.delay = 9.410377e-11
const.tdval = 3.430000e-10
tran14.delay = 9.410377e-11
const.tdval = 3.440000e-10
tran15.delay = 9.410377e-11
const.tdval = 3.450000e-10
tran16.delay = 9.410377e-11
const.tdval = 3.460000e-10
tran17.delay = 9.410377e-11
const.tdval = 3.470000e-10
tran18.delay = 9.410377e-11
const.tdval = 3.480000e-10
tran19.delay = 9.410377e-11
const.tdval = 3.490000e-10
tran20.delay = 9.410377e-11
const.tdval = 3.500000e-10
tran21.delay = 9.410377e-11
const.tdval = 3.510000e-10
tran22.delay = 9.410377e-11
const.tdval = 3.520000e-10
tran23.delay = 9.410377e-11
const.tdval = 3.530000e-10
tran24.delay = 9.410377e-11
const.tdval = 3.540000e-10
tran25.delay = 9.410377e-11
const.tdval = 3.550000e-10
tran26.delay = 9.410377e-11
const.tdval = 3.560000e-10
tran27.delay = 9.410377e-11
const.tdval = 3.570000e-10
tran28.delay = 9.410378e-11
const.tdval = 3.580000e-10
tran29.delay = 9.410378e-11
const.tdval = 3.590000e-10
tran30.delay = 9.410378e-11
const.tdval = 3.600000e-10
tran31.delay = 9.410378e-11
const.tdval = 3.610000e-10
tran32.delay = 9.410378e-11
const.tdval = 3.620000e-10
tran33.delay = 9.410378e-11
const.tdval = 3.630000e-10
tran34.delay = 9.410377e-11
const.tdval = 3.640000e-10
tran35.delay = 9.410377e-11
const.tdval = 3.650000e-10
tran36.delay = 9.410377e-11
const.tdval = 3.660000e-10
tran37.delay = 9.410378e-11
const.tdval = 3.670000e-10
tran38.delay = 9.410378e-11
const.tdval = 3.680000e-10
tran39.delay = 9.410378e-11
const.tdval = 3.690000e-10
tran40.delay = 9.410378e-11
const.tdval = 3.700000e-10
tran41.delay = 9.410378e-11
const.tdval = 3.710000e-10
tran42.delay = 9.410378e-11
const.tdval = 3.720000e-10
tran43.delay = 9.410378e-11
const.tdval = 3.730000e-10
tran44.delay = 9.410378e-11
const.tdval = 3.740000e-10
tran45.delay = 9.410378e-11
const.tdval = 3.750000e-10
tran46.delay = 9.410378e-11
const.tdval = 3.760000e-10
tran47.delay = 9.410378e-11
const.tdval = 3.770000e-10
tran48.delay = 9.410378e-11
const.tdval = 3.780000e-10
tran49.delay = 9.410378e-11
const.tdval = 3.790000e-10
tran50.delay = 9.410378e-11
const.tdval = 3.800000e-10
tran51.delay = 9.410378e-11
const.tdval = 3.810000e-10
tran52.delay = 9.410378e-11
const.tdval = 3.820000e-10
tran53.delay = 9.410378e-11
const.tdval = 3.830000e-10
tran54.delay = 9.410378e-11
const.tdval = 3.840000e-10
tran55.delay = 9.410378e-11
const.tdval = 3.850000e-10
tran56.delay = 9.410378e-11
const.tdval = 3.860000e-10
tran57.delay = 9.410378e-11
const.tdval = 3.870000e-10
tran58.delay = 9.410378e-11
const.tdval = 3.880000e-10
tran59.delay = 9.410378e-11
const.tdval = 3.890000e-10
tran60.delay = 9.410378e-11
const.tdval = 3.900000e-10
tran61.delay = 9.410378e-11
const.tdval = 3.910000e-10
tran62.delay = 9.410378e-11
const.tdval = 3.920000e-10
tran63.delay = 9.410378e-11
const.tdval = 3.930000e-10
tran64.delay = 9.410378e-11
const.tdval = 3.940000e-10
tran65.delay = 9.410378e-11
const.tdval = 3.950000e-10
tran66.delay = 9.410378e-11
const.tdval = 3.960000e-10
tran67.delay = 9.410378e-11
const.tdval = 3.970000e-10
tran68.delay = 9.410378e-11
const.tdval = 3.980000e-10
tran69.delay = 9.410378e-11
const.tdval = 3.990000e-10
tran70.delay = 9.410378e-11
const.tdval = 4.000000e-10
tran71.delay = 9.410378e-11
const.tdval = 4.010000e-10
tran72.delay = 9.410378e-11
const.tdval = 4.020000e-10
tran73.delay = 9.410378e-11
const.tdval = 4.030000e-10
tran74.delay = 9.410378e-11
const.tdval = 4.040000e-10
tran75.delay = 9.410378e-11
const.tdval = 4.050000e-10
tran76.delay = 9.410378e-11
const.tdval = 4.060000e-10
tran77.delay = 9.410378e-11
const.tdval = 4.070000e-10
tran78.delay = 9.410378e-11
const.tdval = 4.080000e-10
tran79.delay = 9.410378e-11
const.tdval = 4.090000e-10
tran80.delay = 9.410378e-11
const.tdval = 4.100000e-10
tran81.delay = 9.410378e-11
const.tdval = 4.110000e-10
tran82.delay = 9.410378e-11
const.tdval = 4.120000e-10
tran83.delay = 9.410378e-11
const.tdval = 4.130000e-10
tran84.delay = 9.410378e-11
const.tdval = 4.140000e-10
tran85.delay = 9.410378e-11
const.tdval = 4.150000e-10
tran86.delay = 9.410378e-11
const.tdval = 4.160000e-10
tran87.delay = 9.410378e-11
const.tdval = 4.170000e-10
tran88.delay = 9.410378e-11
const.tdval = 4.180000e-10
tran89.delay = 9.410378e-11
const.tdval = 4.190000e-10
tran90.delay = 9.410378e-11
const.tdval = 4.200000e-10
tran91.delay = 9.410378e-11
const.tdval = 4.210000e-10
tran92.delay = 9.410378e-11
const.tdval = 4.220000e-10
tran93.delay = 9.410378e-11
const.tdval = 4.230000e-10
tran94.delay = 9.410378e-11
const.tdval = 4.240000e-10
tran95.delay = 9.410378e-11
const.tdval = 4.250000e-10
tran96.delay = 9.410378e-11
const.tdval = 4.260000e-10
tran97.delay = 9.410378e-11
const.tdval = 4.270000e-10
tran98.delay = 9.410378e-11
const.tdval = 4.280000e-10
tran99.delay = 9.410378e-11
const.tdval = 4.290000e-10
tran100.delay = 9.410378e-11
const.tdval = 4.300000e-10
tran101.delay = 9.410378e-11
const.tdval = 4.310000e-10
tran102.delay = 9.410378e-11
const.tdval = 4.320000e-10
tran103.delay = 9.410378e-11
const.tdval = 4.330000e-10
tran104.delay = 9.410378e-11
const.tdval = 4.340000e-10
tran105.delay = 9.410378e-11
const.tdval = 4.350000e-10
tran106.delay = 9.410378e-11
const.tdval = 4.360000e-10
tran107.delay = 9.410378e-11
const.tdval = 4.370000e-10
tran108.delay = 9.410378e-11
const.tdval = 4.380000e-10
tran109.delay = 9.410378e-11
const.tdval = 4.390000e-10
tran110.delay = 9.410378e-11
const.tdval = 4.400000e-10
tran111.delay = 9.410378e-11
const.tdval = 4.410000e-10
tran112.delay = 9.410378e-11
const.tdval = 4.420000e-10
tran113.delay = 9.410378e-11
const.tdval = 4.430000e-10
tran114.delay = 9.410378e-11
const.tdval = 4.440000e-10
tran115.delay = 9.410378e-11
const.tdval = 4.450000e-10
tran116.delay = 9.410378e-11
const.tdval = 4.460000e-10
tran117.delay = 9.410378e-11
const.tdval = 4.470000e-10
tran118.delay = 9.410378e-11
const.tdval = 4.480000e-10
tran119.delay = 9.410378e-11
const.tdval = 4.490000e-10
tran120.delay = 9.410378e-11
const.tdval = 4.500000e-10
tran121.delay = 9.410378e-11
const.tdval = 4.510000e-10
tran122.delay = 9.410378e-11
const.tdval = 4.520000e-10
tran123.delay = 9.410378e-11
const.tdval = 4.530000e-10
tran124.delay = 9.410378e-11
const.tdval = 4.540000e-10
tran125.delay = 9.410378e-11
const.tdval = 4.550000e-10
tran126.delay = 9.410378e-11
const.tdval = 4.560000e-10
tran127.delay = 9.410379e-11
const.tdval = 4.570000e-10
tran128.delay = 9.410379e-11
const.tdval = 4.580000e-10
tran129.delay = 9.410379e-11
const.tdval = 4.590000e-10
tran130.delay = 9.410379e-11
const.tdval = 4.600000e-10
tran131.delay = 9.410379e-11
const.tdval = 4.610000e-10
tran132.delay = 9.410379e-11
const.tdval = 4.620000e-10
tran133.delay = 9.410378e-11
const.tdval = 4.630000e-10
tran134.delay = 9.410378e-11
const.tdval = 4.640000e-10
tran135.delay = 9.410378e-11
const.tdval = 4.650000e-10
tran136.delay = 9.410379e-11
const.tdval = 4.660000e-10
tran137.delay = 9.410379e-11
const.tdval = 4.670000e-10
tran138.delay = 9.410379e-11
const.tdval = 4.680000e-10
tran139.delay = 9.410379e-11
const.tdval = 4.690000e-10
tran140.delay = 9.410379e-11
const.tdval = 4.700000e-10
tran141.delay = 9.410379e-11
const.tdval = 4.710000e-10
tran142.delay = 9.410379e-11
const.tdval = 4.720000e-10
tran143.delay = 9.410379e-11
const.tdval = 4.730000e-10
tran144.delay = 9.410379e-11
const.tdval = 4.740000e-10
tran145.delay = 9.410379e-11
const.tdval = 4.750000e-10
tran146.delay = 9.410379e-11
const.tdval = 4.760000e-10
tran147.delay = 9.410379e-11
const.tdval = 4.770000e-10
tran148.delay = 9.410379e-11
const.tdval = 4.780000e-10
tran149.delay = 9.410379e-11
const.tdval = 4.790000e-10
tran150.delay = 9.410379e-11
const.tdval = 4.800000e-10
tran151.delay = 9.410379e-11
const.tdval = 4.810000e-10
tran152.delay = 9.410379e-11
const.tdval = 4.820000e-10
tran153.delay = 9.410379e-11
const.tdval = 4.830000e-10
tran154.delay = 9.410379e-11
const.tdval = 4.840000e-10
tran155.delay = 9.410379e-11
const.tdval = 4.850000e-10
tran156.delay = 9.410379e-11
const.tdval = 4.860000e-10
tran157.delay = 9.410379e-11
const.tdval = 4.870000e-10
tran158.delay = 9.410379e-11
const.tdval = 4.880000e-10
tran159.delay = 9.410379e-11
const.tdval = 4.890000e-10
tran160.delay = 9.410379e-11
const.tdval = 4.900000e-10
tran161.delay = 9.410379e-11
const.tdval = 4.910000e-10
tran162.delay = 9.410379e-11
const.tdval = 4.920000e-10
tran163.delay = 9.410379e-11
const.tdval = 4.930000e-10
tran164.delay = 9.410379e-11
const.tdval = 4.940000e-10
tran165.delay = 9.410379e-11
const.tdval = 4.950000e-10
tran166.delay = 9.410379e-11
const.tdval = 4.960000e-10
tran167.delay = 9.410379e-11
const.tdval = 4.970000e-10
tran168.delay = 9.410379e-11
const.tdval = 4.980000e-10
tran169.delay = 9.410379e-11
const.tdval = 4.990000e-10
tran170.delay = 9.410379e-11
const.tdval = 5.000000e-10
tran171.delay = 9.410379e-11
const.tdval = 5.010000e-10
tran172.delay = 9.410379e-11
const.tdval = 5.020000e-10
tran173.delay = 9.410379e-11
const.tdval = 5.030000e-10
tran174.delay = 9.410379e-11
const.tdval = 5.040000e-10
tran175.delay = 9.410379e-11
const.tdval = 5.050000e-10
tran176.delay = 9.410379e-11
const.tdval = 5.060000e-10
tran177.delay = 9.410379e-11
const.tdval = 5.070000e-10
tran178.delay = 9.410380e-11
const.tdval = 5.080000e-10
tran179.delay = 9.410380e-11
const.tdval = 5.090000e-10
tran180.delay = 9.410379e-11
const.tdval = 5.100000e-10
tran181.delay = 9.410379e-11
const.tdval = 5.110000e-10
tran182.delay = 9.410379e-11
const.tdval = 5.120000e-10
tran183.delay = 9.410379e-11
const.tdval = 5.130000e-10
tran184.delay = 9.410379e-11
const.tdval = 5.140000e-10
tran185.delay = 9.410379e-11
const.tdval = 5.150000e-10
tran186.delay = 9.410380e-11
const.tdval = 5.160000e-10
tran187.delay = 9.410380e-11
const.tdval = 5.170000e-10
tran188.delay = 9.410380e-11
const.tdval = 5.180000e-10
tran189.delay = 9.410380e-11
const.tdval = 5.190000e-10
tran190.delay = 9.410380e-11
const.tdval = 5.200000e-10
tran191.delay = 9.410380e-11
const.tdval = 5.210000e-10
tran192.delay = 9.410380e-11
const.tdval = 5.220000e-10
tran193.delay = 9.410380e-11
const.tdval = 5.230000e-10
tran194.delay = 9.410380e-11
const.tdval = 5.240000e-10
tran195.delay = 9.410380e-11
const.tdval = 5.250000e-10
tran196.delay = 9.410380e-11
const.tdval = 5.260000e-10
tran197.delay = 9.410380e-11
const.tdval = 5.270000e-10
tran198.delay = 9.410380e-11
const.tdval = 5.280000e-10
tran199.delay = 9.410380e-11
const.tdval = 5.290000e-10
